,Unnamed: 0,Unnamed: 0.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
734,727,140,0.343654212198,0.00298052506173,0.343164713902,0.00414960889206,184.9246,50.0,0.3,0.344360531667
735,728,141,0.360375213755,0.00298052506173,0.362643026091,0.00414960889206,191.9598,50.0,0.3,0.349273302176
736,729,142,0.357853011555,0.00298052506173,0.341941586337,0.00414960889206,198.995,50.0,0.3,0.353995538069
737,730,143,0.361775046591,0.00298052506173,0.385365016767,0.00414960889206,206.0302,50.0,0.3,0.358562282733
738,731,144,0.37158583319,0.00298052506173,0.37452134011,0.00414960889206,213.0653,50.0,0.3,0.362960665063
739,732,145,0.36360811579,0.00298052506173,0.377096839129,0.00414960889206,220.1005,50.0,0.3,0.367134133052
740,733,146,0.374482717236,0.00298052506173,0.383582137351,0.00414960889206,227.1357,50.0,0.3,0.370990182733
741,734,147,0.38651634049,0.00298052506173,0.400323910348,0.00414960889206,234.1709,50.0,0.3,0.37442239326
742,735,148,0.383723379533,0.00298052506173,0.382313717237,0.00414960889206,241.206,50.0,0.3,0.37733633924
743,736,149,0.36200267168,0.00298052506173,0.379303821502,0.00414960889206,248.2412,50.0,0.3,0.379678689377
744,737,150,0.395962278824,0.00298052506173,0.380892034459,0.00414960889206,255.2764,50.0,0.3,0.38145836605
745,738,151,0.379643671939,0.00298052506173,0.378304640427,0.00414960889206,262.3116,50.0,0.3,0.382758553675
746,739,152,0.394817001683,0.00298052506173,0.388303313676,0.00414960889206,269.3467,50.0,0.3,0.38373024319
747,740,153,0.37635478553,0.00298052506173,0.381427310034,0.00414960889206,276.3819,50.0,0.3,0.384566389007
748,741,154,0.394033555685,0.00298052506173,0.40453039862,0.00414960889206,283.4171,50.0,0.3,0.385465128038
749,742,155,0.395681127757,0.00298052506173,0.386009863711,0.00414960889206,290.4523,50.0,0.3,0.38658446331
750,743,156,0.38974466097,0.00298052506173,0.378928899849,0.00414960889206,297.4874,50.0,0.3,0.388004406265
751,744,157,0.37682411561,0.00298052506173,0.385163716551,0.00414960889206,304.5226,50.0,0.3,0.389706518222
752,745,158,0.395864166488,0.00298052506173,0.393581954351,0.00414960889206,311.5578,50.0,0.3,0.391578020775
753,746,159,0.373331741088,0.00298052506173,0.371827805965,0.00414960889206,318.593,50.0,0.3,0.393441632238
754,747,160,0.380275814859,0.00298052506173,0.372779635738,0.00414960889206,325.6281,50.0,0.3,0.395104428084
755,748,161,0.418150528833,0.00298052506173,0.396014255715,0.00414960889206,332.6633,50.0,0.3,0.396413659932
756,749,162,0.384878937237,0.00298052506173,0.381244767338,0.00414960889206,339.6985,50.0,0.3,0.39730024218
757,750,163,0.407754979303,0.00298052506173,0.412662012362,0.00414960889206,346.7337,50.0,0.3,0.397800898057
758,751,164,0.403648899829,0.00298052506173,0.404209462025,0.00414960889206,353.7688,50.0,0.3,0.398047983452
759,752,165,0.393265530533,0.00298052506173,0.387926333271,0.00414960889206,360.804,50.0,0.3,0.398229493688
760,753,166,0.405675400068,0.00298052506173,0.400656741956,0.00414960889206,367.8392,50.0,0.3,0.398533401644
761,754,167,0.402097875659,0.00298052506173,0.39666001766,0.00414960889206,374.8744,50.0,0.3,0.399090059423
762,755,168,0.398572983267,0.00298052506173,0.378524011913,0.00414960889206,381.9095,50.0,0.3,0.399933442339
763,756,169,0.382332598062,0.00298052506173,0.384927188797,0.00414960889206,388.9447,50.0,0.3,0.400993560964
764,757,170,0.397320207189,0.00298052506173,0.394442512776,0.00414960889206,395.9799,50.0,0.3,0.40212185189
765,758,171,0.40161345997,0.00298052506173,0.405775714959,0.00414960889206,403.0151,50.0,0.3,0.40314243283
766,759,172,0.409769075819,0.00298052506173,0.413351236853,0.00414960889206,410.0503,50.0,0.3,0.403911585226
767,760,173,0.406736644775,0.00298052506173,0.396240718459,0.00414960889206,417.0854,50.0,0.3,0.40436559615
768,761,174,0.38919498605,0.00298052506173,0.384509033347,0.00414960889206,424.1206,50.0,0.3,0.404540531943
769,762,175,0.399173837515,0.00298052506173,0.393852565892,0.00414960889206,431.1558,50.0,0.3,0.404557641114
770,763,176,0.405526890621,0.00298052506173,0.406996555021,0.00414960889206,438.1909,50.0,0.3,0.404579761413
771,764,177,0.404234891957,0.00298052506173,0.403156753394,0.00414960889206,445.2261,50.0,0.3,0.404753446519
772,765,178,0.427393202543,0.00298052506173,0.422031851184,0.00414960889206,452.2613,50.0,0.3,0.405159281148
773,766,179,0.406643672721,0.00298052506173,0.399854514844,0.00414960889206,459.2965,50.0,0.3,0.405785443166
774,767,180,0.406127186142,0.00298052506173,0.401545665412,0.00414960889206,466.3317,50.0,0.3,0.406535486352
775,768,181,0.403474130247,0.00298052506173,0.404405729736,0.00414960889206,473.3668,50.0,0.3,0.407266075621
776,769,182,0.419816874107,0.00298052506173,0.402757584214,0.00414960889206,480.402,50.0,0.3,0.407841234275
777,770,183,0.404266292375,0.00298052506173,0.405912736356,0.00414960889206,487.4372,50.0,0.3,0.40818130019
778,771,184,0.415632908189,0.00298052506173,0.420540857081,0.00414960889206,494.4724,50.0,0.3,0.408291013545
779,772,185,0.412572093849,0.00298052506173,0.408889234556,0.00414960889206,501.5075,50.0,0.3,0.408255130775
780,773,186,0.408712524412,0.00298052506173,0.40915389859,0.00414960889206,508.5427,50.0,0.3,0.408204055465
781,774,187,0.411120075978,0.00298052506173,0.420220606737,0.00414960889206,515.5779,50.0,0.3,0.408264310904
782,775,188,0.388205258307,0.00298052506173,0.404280145851,0.00414960889206,522.613,50.0,0.3,0.408511014575
783,776,189,0.41560508362,0.00298052506173,0.404928424048,0.00414960889206,529.6483,50.0,0.3,0.408941722787
784,777,190,0.418334461526,0.00298052506173,0.414380384209,0.00414960889206,536.6834,50.0,0.3,0.409479975622
785,778,191,0.414011261017,0.00298052506173,0.415145553781,0.00414960889206,543.7186,50.0,0.3,0.410007879863
786,779,192,0.398276411355,0.00298052506173,0.407239945283,0.00414960889206,550.7538,50.0,0.3,0.410412351311
787,780,193,0.408159944115,0.00298052506173,0.419892578885,0.00414960889206,557.7889,50.0,0.3,0.410629062333
788,781,194,0.405831731682,0.00298052506173,0.409844266833,0.00414960889206,564.8241,50.0,0.3,0.410665687041
789,782,195,0.410524585502,0.00298052506173,0.41005586081,0.00414960889206,571.8593,50.0,0.3,0.410596513508
790,783,196,0.42806970833,0.00298052506173,0.420785162344,0.00414960889206,578.8945,50.0,0.3,0.41053133871
791,784,197,0.414159993954,0.00298052506173,0.412787596247,0.00414960889206,585.9296,50.0,0.3,0.410571330629
792,785,198,0.392859113032,0.00298052506173,0.403684251461,0.00414960889206,592.9648,50.0,0.3,0.410769553671
793,786,199,0.42732213256,0.00298052506173,0.415746938178,0.00414960889206,600.0,50.0,0.3,0.411112063998
794,0,0,0.405213111007,0.00807095365385,0.416610964247,0.00540231077347,-800.0,100.0,0.3,0.402053999184
795,1,1,0.407131305983,0.00807095365385,0.409165627514,0.00540231077347,-792.9648,100.0,0.3,0.401255936791
796,2,2,0.404477290481,0.00807095365385,0.407339710321,0.00540231077347,-785.9296,100.0,0.3,0.400451487957
797,3,3,0.400046050295,0.00807095365385,0.398453244851,0.00540231077347,-778.8945,100.0,0.3,0.399799901179
798,4,4,0.419530031686,0.00807095365385,0.412362067962,0.00540231077347,-771.8593,100.0,0.3,0.399407535899
799,5,5,0.396346745627,0.00807095365385,0.392228309036,0.00540231077347,-764.8241,100.0,0.3,0.399291866438
800,6,6,0.395369499601,0.00807095365385,0.394890981174,0.00540231077347,-757.7889,100.0,0.3,0.399374081448
801,7,7,0.395931826767,0.00807095365385,0.399321075348,0.00540231077347,-750.7538,100.0,0.3,0.399504139491
802,8,8,0.402790308984,0.00807095365385,0.408931418389,0.00540231077347,-743.7186,100.0,0.3,0.399510081812
803,9,9,0.397377715764,0.00807095365385,0.401075930065,0.00540231077347,-736.6834,100.0,0.3,0.399253059742
804,10,10,0.3988905379,0.00807095365385,0.396227001426,0.00540231077347,-729.6483,100.0,0.3,0.398673346583
805,11,11,0.408363519538,0.00807095365385,0.413573329011,0.00540231077347,-722.613,100.0,0.3,0.397809363313
806,12,12,0.397695509423,0.00807095365385,0.390262551857,0.00540231077347,-715.5779,100.0,0.3,0.396787009806
807,13,13,0.397844915733,0.00807095365385,0.403590764833,0.00540231077347,-708.5427,100.0,0.3,0.3957782701
808,14,14,0.387246058761,0.00807095365385,0.385491312098,0.00540231077347,-701.5075,100.0,0.3,0.394948656741
809,15,15,0.409002991863,0.00807095365385,0.414334680042,0.00540231077347,-694.4724,100.0,0.3,0.394404347396
810,16,16,0.405410136415,0.00807095365385,0.403308571399,0.00540231077347,-687.4372,100.0,0.3,0.394159036049
811,17,17,0.389846683152,0.00807095365385,0.380329571465,0.00540231077347,-680.402,100.0,0.3,0.394129176759
812,18,18,0.399712050603,0.00807095365385,0.408315162767,0.00540231077347,-673.3668,100.0,0.3,0.394158637245
813,19,19,0.405912634457,0.00807095365385,0.400448706602,0.00540231077347,-666.3317,100.0,0.3,0.394065122167
814,20,20,0.393419003558,0.00807095365385,0.386752842423,0.00540231077347,-659.2965,100.0,0.3,0.393694598942
815,21,21,0.40451059055,0.00807095365385,0.400328974327,0.00540231077347,-652.2613,100.0,0.3,0.392965307542
816,22,22,0.397061920109,0.00807095365385,0.401187893452,0.00540231077347,-645.2261,100.0,0.3,0.391891752602
817,23,23,0.393071905838,0.00807095365385,0.397349605752,0.00540231077347,-638.191,100.0,0.3,0.390579920302
818,24,24,0.384440083944,0.00807095365385,0.393091798095,0.00540231077347,-631.1558,100.0,0.3,0.389195457054
819,25,25,0.398961689048,0.00807095365385,0.398014759669,0.00540231077347,-624.1206,100.0,0.3,0.387917706848
820,26,26,0.392997646684,0.00807095365385,0.399515754543,0.00540231077347,-617.0854,100.0,0.3,0.386888631223
821,27,27,0.405217329016,0.00807095365385,0.403757795927,0.00540231077347,-610.0502,100.0,0.3,0.38617399592
822,28,28,0.387463619212,0.00807095365385,0.3986650613,0.00540231077347,-603.0151,100.0,0.3,0.385745649416
823,29,29,0.394285804354,0.00807095365385,0.398711674628,0.00540231077347,-595.9799,100.0,0.3,0.385490200828
824,30,30,0.379930477596,0.00807095365385,0.383209086979,0.00540231077347,-588.9447,100.0,0.3,0.385238317495
825,31,31,0.37727435309,0.00807095365385,0.379188915899,0.00540231077347,-581.9095,100.0,0.3,0.384809036881
826,32,32,0.383259596497,0.00807095365385,0.385666569073,0.00540231077347,-574.8744,100.0,0.3,0.384055014278
827,33,33,0.385184118487,0.00807095365385,0.369771881073,0.00540231077347,-567.8392,100.0,0.3,0.382898052691
828,34,34,0.37084399876,0.00807095365385,0.377159179642,0.00540231077347,-560.804,100.0,0.3,0.38134547981
829,35,35,0.377296886136,0.00807095365385,0.381501302584,0.00540231077347,-553.7689,100.0,0.3,0.379486273538
830,36,36,0.37538834818,0.00807095365385,0.38280716127,0.00540231077347,-546.7336,100.0,0.3,0.377465520172
831,37,37,0.378299329215,0.00807095365385,0.366854663603,0.00540231077347,-539.6985,100.0,0.3,0.375451424601
832,38,38,0.379292004272,0.00807095365385,0.375441798385,0.00540231077347,-532.6633,100.0,0.3,0.373591882331
833,39,39,0.377296886136,0.00807095365385,0.365762906332,0.00540231077347,-525.6281,100.0,0.3,0.371984627478
834,40,40,0.382281018469,0.00807095365385,0.375630993659,0.00540231077347,-518.593,100.0,0.3,0.370655611119
835,41,41,0.365008827663,0.00807095365385,0.372482080527,0.00540231077347,-511.5578,100.0,0.3,0.369556417596
836,42,42,0.373546299361,0.00807095365385,0.367849309772,0.00540231077347,-504.5226,100.0,0.3,0.36857630457
837,43,43,0.360863968071,0.00807095365385,0.365858646453,0.00540231077347,-497.4874,100.0,0.3,0.367566773784
838,44,44,0.366871411524,0.00807095365385,0.355056236086,0.00540231077347,-490.4523,100.0,0.3,0.366371388233
839,45,45,0.363023033547,0.00807095365385,0.365425416694,0.00540231077347,-483.4171,100.0,0.3,0.364855848097
840,46,46,0.361984626394,0.00807095365385,0.373535907344,0.00540231077347,-476.3819,100.0,0.3,0.36292863457
841,47,47,0.369761302515,0.00807095365385,0.355412690951,0.00540231077347,-469.3467,100.0,0.3,0.360554276178
842,48,48,0.358815791825,0.00807095365385,0.366824959031,0.00540231077347,-462.3116,100.0,0.3,0.357754091167
843,49,49,0.356992502045,0.00807095365385,0.363639257928,0.00540231077347,-455.2764,100.0,0.3,0.354595700387
844,50,50,0.36187173916,0.00807095365385,0.353784194913,0.00540231077347,-448.2412,100.0,0.3,0.351178295426
845,51,51,0.34738054812,0.00807095365385,0.35514832026,0.00540231077347,-441.206,100.0,0.3,0.34761234511
846,52,52,0.335297063071,0.00807095365385,0.330173858575,0.00540231077347,-434.1709,100.0,0.3,0.344001498146
847,53,53,0.331848507922,0.00807095365385,0.345786810134,0.00540231077347,-427.1357,100.0,0.3,0.340426302582
848,54,54,0.332503964281,0.00807095365385,0.332883829532,0.00540231077347,-420.1005,100.0,0.3,0.336937517146
849,55,55,0.340562469986,0.00807095365385,0.346887478776,0.00540231077347,-413.0653,100.0,0.3,0.333551629885
850,56,56,0.333375982088,0.00807095365385,0.334998338067,0.00540231077347,-406.0302,100.0,0.3,0.330253881603
851,57,57,0.332973606254,0.00807095365385,0.332436432977,0.00540231077347,-398.995,100.0,0.3,0.327005799562
852,58,58,0.327589762094,0.00807095365385,0.334539745174,0.00540231077347,-391.9598,100.0,0.3,0.323753780813
853,59,59,0.312937065719,0.00807095365385,0.332260490512,0.00540231077347,-384.9246,100.0,0.3,0.320439156654
854,60,60,0.336555250679,0.00807095365385,0.342942483113,0.00540231077347,-377.8894,100.0,0.3,0.31700688103
855,61,61,0.317074599296,0.00807095365385,0.309746938373,0.00540231077347,-370.8543,100.0,0.3,0.31341178793
856,62,62,0.306072922489,0.00807095365385,0.318195147156,0.00540231077347,-363.8191,100.0,0.3,0.309624453604
857,63,63,0.293153050706,0.00807095365385,0.28719956872,0.00540231077347,-356.7839,100.0,0.3,0.305630161899
858,64,64,0.295137179819,0.00807095365385,0.290757947953,0.00540231077347,-349.7487,100.0,0.3,0.301430064997
859,65,65,0.297826937395,0.00807095365385,0.287590069594,0.00540231077347,-342.7136,100.0,0.3,0.297038341041
860,66,66,0.299308013466,0.00807095365385,0.294265372421,0.00540231077347,-335.6784,100.0,0.3,0.292479687494
861,67,67,0.274996743068,0.00807095365385,0.279901612364,0.00540231077347,-328.6432,100.0,0.3,0.287784374533
862,68,68,0.26057903418,0.00807095365385,0.272422001125,0.00540231077347,-321.608,100.0,0.3,0.282985449868
863,69,69,0.264540077392,0.00807095365385,0.268527731731,0.00540231077347,-314.5729,100.0,0.3,0.278115157023
864,70,70,0.274311982649,0.00807095365385,0.264874983358,0.00540231077347,-307.5377,100.0,0.3,0.273201554718
865,71,71,0.257633976075,0.00807095365385,0.266532498477,0.00540231077347,-300.5025,100.0,0.3,0.268266226598
866,72,72,0.255757628186,0.00807095365385,0.258559105853,0.00540231077347,-293.4673,100.0,0.3,0.263321464201
867,73,73,0.264377906055,0.00807095365385,0.267831045269,0.00540231077347,-286.4322,100.0,0.3,0.258367720686
868,74,74,0.243324159411,0.00807095365385,0.254483181576,0.00540231077347,-279.397,100.0,0.3,0.25338991668
869,75,75,0.229612966988,0.00807095365385,0.239333621341,0.00540231077347,-272.3618,100.0,0.3,0.248354728362
870,76,76,0.241460687548,0.00807095365385,0.232093246155,0.00540231077347,-265.3266,100.0,0.3,0.243206305217
871,77,77,0.239152548763,0.00807095365385,0.243803930935,0.00540231077347,-258.2914,100.0,0.3,0.237864096029
872,78,78,0.239635843765,0.00807095365385,0.25605295396,0.00540231077347,-251.2563,100.0,0.3,0.232224721995
873,79,79,0.219154636308,0.00807095365385,0.216563375999,0.00540231077347,-244.2211,100.0,0.3,0.2261753037
874,80,80,0.209543015383,0.00807095365385,0.202817356793,0.00540231077347,-237.1859,100.0,0.3,0.219622059613
875,81,81,0.220439241971,0.00807095365385,0.216571099188,0.00540231077347,-230.1508,100.0,0.3,0.212545331122
876,82,82,0.21233944418,0.00807095365385,0.21110289877,0.00540231077347,-223.1156,100.0,0.3,0.205079243746
877,83,83,0.196921290218,0.00807095365385,0.19111519494,0.00540231077347,-216.0804,100.0,0.3,0.197580357979
878,84,84,0.194115093401,0.00807095365385,0.192498696807,0.00540231077347,-209.0452,100.0,0.3,0.19062480315
879,85,85,0.185065799641,0.00807095365385,0.190693915559,0.00540231077347,-202.0101,100.0,0.3,0.184810880361
880,86,86,0.188278146301,0.00807095365385,0.198506766397,0.00540231077347,-194.9749,100.0,0.3,0.180288848691
881,87,87,0.181965785215,0.00807095365385,0.173095396157,0.00540231077347,-187.9397,100.0,0.3,0.176181722149
882,88,88,0.174029712764,0.00807095365385,0.17236502928,0.00540231077347,-180.9045,100.0,0.3,0.170518942123
883,89,89,0.173456174575,0.00807095365385,0.176484939173,0.00540231077347,-173.8694,100.0,0.3,0.161550664693
884,90,90,0.153628092471,0.00807095365385,0.160446915188,0.00540231077347,-166.8342,100.0,0.3,0.150191199811
885,91,91,0.151091959214,0.00807095365385,0.148696654778,0.00540231077347,-159.799,100.0,0.3,0.140530904271
886,92,92,0.142245351875,0.00807095365385,0.139633767,0.00540231077347,-152.7638,100.0,0.3,0.134926799784
887,93,93,0.132938981583,0.00807095365385,0.136981879906,0.00540231077347,-145.7286,100.0,0.3,0.128690454308
888,94,94,0.126397183021,0.00807095365385,0.124929638247,0.00540231077347,-138.6935,100.0,0.3,0.117226254529
889,95,95,0.107620650498,0.00807095365385,0.100951582157,0.00540231077347,-131.6583,100.0,0.3,0.106778309757
890,96,96,0.110581526136,0.00807095365385,0.10000811925,0.00540231077347,-124.6231,100.0,0.3,0.100186788092
891,97,97,0.0941079486858,0.00807095365385,0.0892365330895,0.00540231077347,-117.5879,100.0,0.3,0.0897291816329
892,98,98,0.0825160725558,0.00807095365385,0.072156518417,0.00540231077347,-110.5528,100.0,0.3,0.0802769222404
893,99,99,0.064551373515,0.00807095365385,0.0656531136637,0.00540231077347,-103.5176,100.0,0.3,0.0716874422177
894,100,100,0.0676926689269,0.00807095365385,0.067948591592,0.00540231077347,-96.48241,100.0,0.3,0.0623634710057
895,101,101,0.070843221758,0.00807095365385,0.0752590924172,0.00540231077347,-89.44724,100.0,0.3,0.0539606889187
896,102,102,0.0435250550274,0.00807095365385,0.0578486715049,0.00540231077347,-82.41206,100.0,0.3,0.0454017551053
897,103,103,0.0451719210414,0.00807095365385,0.0410259212759,0.00540231077347,-75.37688,100.0,0.3,0.0381243115157
898,104,104,0.0500316998157,0.00807095365385,0.0419651798437,0.00540231077347,-68.34171,100.0,0.3,0.0310169256708
899,105,105,0.0257083192933,0.00807095365385,0.0235960324441,0.00540231077347,-61.30653,100.0,0.3,0.0247148294004
900,106,106,0.0347580126534,0.00807095365385,0.0546468613845,0.00540231077347,-54.27136,100.0,0.3,0.0193977632386
901,107,107,0.0156465813354,0.00807095365385,0.0152375040482,0.00540231077347,-47.23618,100.0,0.3,0.0146557647278
902,108,108,0.0272100081063,0.00807095365385,0.0189670753,0.00540231077347,-40.201,100.0,0.3,0.00943507738146
903,109,109,0.00201898762536,0.00807095365385,0.000964328769594,0.00540231077347,-33.16583,100.0,0.3,0.00505237359964
904,110,113,0.0117623391833,0.00807095365385,0.0056329511142,0.00540231077347,-5.025126,100.0,0.3,0.00296431942527
905,111,117,0.0175664635153,0.00807095365385,0.00786322750686,0.00540231077347,23.11558,100.0,0.3,0.0042510195955
906,112,119,0.00972184304338,0.00807095365385,0.00718656649574,0.00540231077347,37.18593,100.0,0.3,0.0116418854984
907,113,120,0.025899161989,0.00807095365385,0.0202390136498,0.00540231077347,44.2211,100.0,0.3,0.0152338896695
908,114,121,0.0145086846765,0.00807095365385,0.0172283981497,0.00540231077347,51.25628,100.0,0.3,0.0204770000781
909,115,122,0.0327237336363,0.00807095365385,0.0238290990862,0.00540231077347,58.29146,100.0,0.3,0.0274682309407
910,116,123,0.0334664361759,0.00807095365385,0.0350201823526,0.00540231077347,65.32663,100.0,0.3,0.0355109541409
911,117,124,0.0572059443879,0.00807095365385,0.0596035719215,0.00540231077347,72.36181,100.0,0.3,0.0444711323509
912,118,125,0.0633809981888,0.00807095365385,0.0701477353082,0.00540231077347,79.39699,100.0,0.3,0.0546980687422
913,119,126,0.0750861500536,0.00807095365385,0.0634277842248,0.00540231077347,86.43216,100.0,0.3,0.0651261785683
914,120,127,0.0882074650541,0.00807095365385,0.0945907364997,0.00540231077347,93.46734,100.0,0.3,0.0764750159862
915,121,128,0.0920191796558,0.00807095365385,0.091518461163,0.00540231077347,100.5025,100.0,0.3,0.087990173495
916,122,129,0.106837566074,0.00807095365385,0.0956222620382,0.00540231077347,107.5377,100.0,0.3,0.100665232208
917,123,130,0.111122108356,0.00807095365385,0.0967223822884,0.00540231077347,114.5729,100.0,0.3,0.11192061055
918,124,131,0.12875549391,0.00807095365385,0.124568910494,0.00540231077347,121.608,100.0,0.3,0.124582452088
919,125,132,0.149597896116,0.00807095365385,0.147360908722,0.00540231077347,128.6432,100.0,0.3,0.137968575384
920,126,133,0.137534058108,0.00807095365385,0.13565728449,0.00540231077347,135.6784,100.0,0.3,0.147204821253
921,127,134,0.150156560275,0.00807095365385,0.154901985575,0.00540231077347,142.7136,100.0,0.3,0.15951882036
922,128,135,0.163531644001,0.00807095365385,0.167123063452,0.00540231077347,149.7487,100.0,0.3,0.173896258562
923,129,136,0.17097432043,0.00807095365385,0.179877681142,0.00540231077347,156.7839,100.0,0.3,0.183816020297
924,130,137,0.200228320073,0.00807095365385,0.20048607343,0.00540231077347,163.8191,100.0,0.3,0.191006544022
925,131,138,0.20832623086,0.00807095365385,0.213901069456,0.00540231077347,170.8543,100.0,0.3,0.200481218739
926,132,139,0.199543337653,0.00807095365385,0.210356240078,0.00540231077347,177.8895,100.0,0.3,0.212742813875
927,133,140,0.223716856765,0.00807095365385,0.228446278748,0.00540231077347,184.9246,100.0,0.3,0.224843048561
928,134,141,0.22930072334,0.00807095365385,0.23267385629,0.00540231077347,191.9598,100.0,0.3,0.234491905983
929,135,142,0.237136451584,0.00807095365385,0.24126396153,0.00540231077347,198.995,100.0,0.3,0.241569293486
930,136,143,0.243758392311,0.00807095365385,0.249140700047,0.00540231077347,206.0302,100.0,0.3,0.247236714005
931,137,144,0.273657636292,0.00807095365385,0.263028272964,0.00540231077347,213.0653,100.0,0.3,0.252693915243
932,138,145,0.256037903767,0.00807095365385,0.274300929555,0.00540231077347,220.1005,100.0,0.3,0.258590601056
933,139,146,0.258150460146,0.00807095365385,0.251931330341,0.00540231077347,227.1357,100.0,0.3,0.265028345992
934,140,147,0.270649530056,0.00807095365385,0.282935591653,0.00540231077347,234.1709,100.0,0.3,0.271804054224
935,141,148,0.283336856357,0.00807095365385,0.284546493444,0.00540231077347,241.206,100.0,0.3,0.278633512061
936,142,149,0.291706273707,0.00807095365385,0.290068344889,0.00540231077347,248.2412,100.0,0.3,0.285276238882
937,143,150,0.286054918992,0.00807095365385,0.286578514668,0.00540231077347,255.2764,100.0,0.3,0.291578564175
938,144,151,0.304599505435,0.00807095365385,0.289027313887,0.00540231077347,262.3116,100.0,0.3,0.297466282812
939,145,152,0.306308353977,0.00807095365385,0.308129638674,0.00540231077347,269.3467,100.0,0.3,0.302921999682
940,146,153,0.319898334149,0.00807095365385,0.331062482272,0.00540231077347,276.3819,100.0,0.3,0.307959018589
941,147,154,0.31126884326,0.00807095365385,0.309523697089,0.00540231077347,283.4171,100.0,0.3,0.312606977068
942,148,155,0.32599113678,0.00807095365385,0.317805103276,0.00540231077347,290.4523,100.0,0.3,0.316898401826
943,149,156,0.313426576733,0.00807095365385,0.306561008773,0.00540231077347,297.4874,100.0,0.3,0.320864064673
944,150,157,0.332661140607,0.00807095365385,0.333823864988,0.00540231077347,304.5226,100.0,0.3,0.324528788379
945,151,158,0.316659569435,0.00807095365385,0.318046624296,0.00540231077347,311.5578,100.0,0.3,0.327914714295
946,152,159,0.341793684538,0.00807095365385,0.3186571675,0.00540231077347,318.593,100.0,0.3,0.331040570649
947,153,160,0.332414054094,0.00807095365385,0.326344482246,0.00540231077347,325.6281,100.0,0.3,0.33392473527
948,154,161,0.308855032256,0.00807095365385,0.328184337739,0.00540231077347,332.6633,100.0,0.3,0.33658536291
949,155,162,0.335883699287,0.00807095365385,0.355996043046,0.00540231077347,339.6985,100.0,0.3,0.339045678195
950,156,163,0.344690346543,0.00807095365385,0.357660184571,0.00540231077347,346.7337,100.0,0.3,0.341333625893
951,157,164,0.338697999121,0.00807095365385,0.335434081289,0.00540231077347,353.7688,100.0,0.3,0.34348386239
952,158,165,0.356542951114,0.00807095365385,0.346856860218,0.00540231077347,360.804,100.0,0.3,0.345535990096
953,159,166,0.340976611845,0.00807095365385,0.348598005132,0.00540231077347,367.8392,100.0,0.3,0.347535990285
954,160,167,0.360570039462,0.00807095365385,0.373614967205,0.00540231077347,374.8744,100.0,0.3,0.349531546565
955,161,168,0.337637613923,0.00807095365385,0.338554432333,0.00540231077347,381.9095,100.0,0.3,0.351568266474
956,162,169,0.347659158697,0.00807095365385,0.353356906069,0.00540231077347,388.9447,100.0,0.3,0.353683893677
957,163,170,0.361560716515,0.00807095365385,0.373882993843,0.00540231077347,395.9799,100.0,0.3,0.355902855888
958,164,171,0.36987929576,0.00807095365385,0.378566033873,0.00540231077347,403.0151,100.0,0.3,0.358229958132
959,165,172,0.351734421145,0.00807095365385,0.349549008431,0.00540231077347,410.0503,100.0,0.3,0.360646261001
960,166,173,0.367850100553,0.00807095365385,0.366544365073,0.00540231077347,417.0854,100.0,0.3,0.363107041427
961,167,174,0.35617953636,0.00807095365385,0.367168618079,0.00540231077347,424.1206,100.0,0.3,0.365545739559
962,168,175,0.363287547095,0.00807095365385,0.364642815469,0.00540231077347,431.1558,100.0,0.3,0.367877775933
963,169,176,0.355799804573,0.00807095365385,0.359035963249,0.00540231077347,438.1909,100.0,0.3,0.370012600525
964,170,177,0.366785608347,0.00807095365385,0.368049472889,0.00540231077347,445.2261,100.0,0.3,0.371868447498
965,171,178,0.363495339526,0.00807095365385,0.356616640105,0.00540231077347,452.2613,100.0,0.3,0.373385141757
966,172,179,0.352591786923,0.00807095365385,0.360918776123,0.00540231077347,459.2965,100.0,0.3,0.374539204562
967,173,180,0.371598467324,0.00807095365385,0.358722008772,0.00540231077347,466.3317,100.0,0.3,0.375352588612
968,174,181,0.373858321008,0.00807095365385,0.361487275932,0.00540231077347,473.3668,100.0,0.3,0.375895061645
969,175,182,0.372995183219,0.00807095365385,0.388367857155,0.00540231077347,480.402,100.0,0.3,0.376276269747
970,176,183,0.36025590881,0.00807095365385,0.356596989388,0.00540231077347,487.4372,100.0,0.3,0.376632030292
971,177,184,0.36502170369,0.00807095365385,0.376214574251,0.00540231077347,494.4724,100.0,0.3,0.377100778668
972,178,185,0.382176789252,0.00807095365385,0.386462423107,0.00540231077347,501.5075,100.0,0.3,0.377798182518
973,179,186,0.365174440007,0.00807095365385,0.371930489473,0.00540231077347,508.5427,100.0,0.3,0.37879280321
974,180,187,0.38539790493,0.00807095365385,0.379817738839,0.00540231077347,515.5779,100.0,0.3,0.380090456048
975,181,188,0.382477599876,0.00807095365385,0.373556015054,0.00540231077347,522.613,100.0,0.3,0.381628430012
976,182,189,0.379289451267,0.00807095365385,0.386464479577,0.00540231077347,529.6483,100.0,0.3,0.383286695073
977,183,190,0.372297768773,0.00807095365385,0.381981602664,0.00540231077347,536.6834,100.0,0.3,0.384907883081
978,184,191,0.381532210916,0.00807095365385,0.382630761811,0.00540231077347,543.7186,100.0,0.3,0.386334249302
